Start of LMP Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Name,Voltage,Equipment,Zone,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400
20021006,METED,ZONE, , ,16.02,14.6,13.79,12.68,12.57,13.11,14.55,16,19.02,21.5,22.63,25.59,26.08,27.29,27.65,27.34,28.13,26.26,28.9,41.02,31.91,24.7,20.5,17.93
20021006,PEPCO,ZONE, , ,16.02,14.6,13.79,12.68,12.57,13.11,14.55,16,18.99,20.48,21.04,23.22,23.95,25.09,27.4,27.73,27.86,26.42,28.12,38.47,30.2,24.7,20.5,17.93
20021006,AECO,ZONE, , ,16.02,14.6,13.79,12.68,12.57,13.11,14.55,16,19.07,23.75,26.13,30.37,30.19,31.7,29.13,28.34,28.74,26.49,31.66,44.96,35.19,24.7,20.49,17.93
20021006,DPL,ZONE, , ,16.02,14.6,13.79,12.68,12.57,13.11,15.11,22.5,27.79,28.8,29.36,30.14,31.33,32.02,31.61,31.3,31.56,28.25,31.58,44.78,35.04,25.2,24.92,17.94
20021006,GPU,ZONE, , ,16.02,14.6,13.79,12.68,12.57,13.11,14.55,16,19.33,22.14,23.92,26.78,27.04,28.36,27.69,27.17,28.05,26.03,29.24,41.6,32.67,24.72,20.64,17.93
20021006,APS,ZONE, , ,16.02,14.6,13.79,12.68,12.57,13.11,14.55,16,19.12,20.55,21.14,22.93,23.53,24.74,26.33,26.33,27.4,26.05,27.72,36.95,29.84,24.7,20.5,17.93
20021006,RECO,ZONE, , ,16.02,14.6,13.79,12.68,12.57,13.11,14.55,16,19.06,23.28,25.4,29.25,29.18,30.73,29.43,28.98,29.39,28.03,33.68,43.7,34.38,24.7,20.5,17.93
20021007,PJM,ZONE, , ,15,14,13,12.93,13.66927,21.192722,33.621353,31.901316,32.073387,35.88833,39.394813,37.954782,37.636349,40.382667,42.585405,42.347707,41.168912,36.163795,37.429808,48.34938,40.77983,32.319643,23.19147,16.313671
20021007,PSEG,ZONE, , ,15,14,13,12.93,13.64,21.1,33.48,33.86,33.8,35.66,41.17,40.88,41.33,47.22,50.06,49.1,44.85,39.88,40.96,52.19,43.23,35.63,24.62,16.29
20021007,PECO,ZONE, , ,15,14,13,12.93,13.64,21.1,33.48,33.76,33.89,35.79,41.53,41.38,42.17,47.01,49.23,50.64,45.47,40.55,42.13,52.96,43.63,36.27,25.68,16.3
20021007,PPL,ZONE, , ,15,14,13,12.93,13.64,21.1,33.46,30.52,30.73,35.69,38.07,36.37,35.43,37.21,39.25,38.79,39.2,34.34,35.11,46.05,39.58,30.88,22.43,16.3
20021007,BGE,ZONE, , ,15,14,13,12.93,13.61,21.01,33.45,29.87,30.36,35.91,38.59,35.88,34.63,35.85,37.85,37.19,38.36,33.52,34.5,45.12,39.22,29.89,21.99,16.28
20021007,JCPL,ZONE, , ,15,14,13,12.93,13.64,21.1,33.47,32.82,32.69,35.66,40.98,40.6,41.01,45.57,47.8,48.55,44.5,39.56,40.72,51.84,43,35.35,24.57,16.29
20021007,PENELEC,ZONE, , ,15,14,13,12.93,14.17,22.39,33.55,33.66,34,36.76,37.08,35.81,34.76,36.34,38.37,37.76,38.59,33.73,35.13,45.4,39.05,30.73,22.26,16.61
20021007,METED,ZONE, , ,15,14,13,12.93,13.64,21.1,33.46,31.01,31.35,35.78,38.97,37.29,36.66,38.89,40.96,40.91,40.3,35.44,36.57,47.29,40.35,31.72,22.87,16.3
20021007,PEPCO,ZONE, , ,15,14,13,12.93,13.6,20.99,33.44,29.78,30.25,35.99,38.83,35.84,34.51,35.68,37.68,36.91,38.35,33.5,34.5,45.08,39.28,29.79,21.93,16.28
20021007,AECO,ZONE, , ,15,14,13,12.93,13.64,21.79,33.47,33.53,33.62,35.65,41.47,41.29,42.03,46.82,49.01,50.38,45.36,40.42,41.93,52.83,43.56,36.06,23.54,16.3
20021007,DPL,ZONE, , ,15,14,13,12.93,13.64,21.1,36.24,38.79,34.33,37.17,43.52,43.03,45,50,52.65,50,48,40.35,41.71,58,43.43,35.86,25.52,16.3
20021007,GPU,ZONE, , ,15,14,13,12.93,13.83,21.54,33.5,32.63,32.78,36.07,39.12,38.09,37.72,40.65,42.77,42.84,41.37,36.48,37.71,48.43,40.95,32.81,23.33,16.41
20021007,APS,ZONE, , ,15,14,13,12.93,13.61,21.03,33.45,29.93,30.45,35.8,38.09,35.66,34.46,35.58,37.58,37.01,38.24,33.41,34.43,45.03,39.07,29.9,21.96,16.28
20021007,RECO,ZONE, , ,15,14,13,12.93,13.64,21.1,33.47,33.51,33.14,35.66,40.78,40.32,40.41,45.12,47.39,47.41,44.15,39.16,39.71,51.33,42.77,35.05,24.45,16.29
20021008,PJM,ZONE, , ,15.46709,14.263033,13.608696,13.49058,14.188535,20.724825,31.128054,30.349649,30.146944,30.826131,32.173115,32.286917,30.128669,31.302032,29.762297,29.811169,29.406759,29.978596,38.998826,41.219187,34.986361,28.583056,22.598375,16.395667
20021008,PSEG,ZONE, , ,15.21,14.06,13.41,13.3,14,20.86,32.88,30.24,30.62,30.59,32.19,32.79,31.32,32.04,31.29,32.18,31.45,31.39,45.5,46.61,35.41,29.41,22.53,16.28
20021008,PECO,ZONE, , ,15.25,14.06,13.41,13.29,14,20.91,33.22,30.42,30.87,30.88,32.48,33.76,31.76,32.44,31.84,32.81,32.02,31.78,46.82,47.7,35.63,29.68,22.55,16.28
20021008,PPL,ZONE, , ,15.22,14.05,13.41,13.28,13.99,20.44,30.04,28.6,28.35,29.14,30.39,30.01,27.95,29.02,27.46,27.54,27.31,27.75,34.44,36.94,33.19,26.88,21.09,16.28
20021008,BGE,ZONE, , ,15.23,13.7,13.05,12.89,13.61,20.15,29.28,25.91,26.37,28.17,28.95,29.01,26.29,27.33,25.71,26.22,26.18,25.96,31.28,32.53,30.84,25,20.14,16.14
20021008,JCPL,ZONE, , ,15.21,14.06,13.41,13.3,14,20.83,32.7,30.14,30.42,30.51,32.08,32.63,31.11,31.86,31.06,31.9,31.2,31.08,44.73,46,35.26,29.25,22.54,16.28
20021008,PENELEC,ZONE, , ,19.47,18.58,18.01,18.01,18.67,24.07,35.22,60.86,53.39,51.6,54.85,55.57,47.96,49.97,47.45,42.44,40.85,48.72,63.78,74.52,59.94,45.96,33.21,19.19
20021008,METED,ZONE, , ,15.27,14.04,13.41,13.27,13.98,20.51,30.59,28.91,28.82,29.56,30.83,30.75,28.66,29.66,28.25,28.51,28.19,28.46,36.64,38.74,33.6,27.34,21.55,16.29
20021008,PEPCO,ZONE, , ,15.24,13.64,12.99,12.82,13.54,20.12,29.21,25.49,26.08,28.07,28.77,28.93,26.08,27.1,25.49,26.08,26.08,25.7,30.95,31.91,30.46,24.71,19.96,16.11
20021008,AECO,ZONE, , ,15.24,14.06,13.41,13.3,14,20.91,33.15,34.89,35.42,36.22,37.42,38.28,36.98,37.58,37,37.87,37.19,37,51.31,52.12,41.24,33.52,26.98,16.28
20021008,DPL,ZONE, , ,15.24,14.06,13.41,13.3,14,20.89,33.05,31.71,32,32.67,34.08,34.97,35.33,39.75,34.84,33.41,33.26,32,46.21,47.18,35.65,31.83,30.4,16.28
20021008,GPU,ZONE, , ,16.68,15.6,14.98,14.9,15.59,21.86,33.01,40.32,37.85,37.47,39.54,39.98,36.23,37.48,35.93,34.62,33.72,36.43,49.13,53.86,43.26,34.46,25.93,17.28
20021008,APS,ZONE, , ,14.81,13.71,13.04,12.84,13.58,20.02,29.05,26.09,26.02,26.93,28.07,27,25.57,26.67,24.98,25.09,25.06,25.63,29.8,32.54,31.11,25.2,20.25,16.07
20021008,RECO,ZONE, , ,15.18,14.13,13.43,13.38,14.06,20.86,32.51,30.01,30.29,30.32,31.88,32.29,30.82,31.6,30.74,31.51,30.84,30.89,44.04,45.4,35.13,29.1,22.39,16.27
20021009,PJM,ZONE, , ,14.754011,13.633134,12.849095,12.879641,13.684618,18.90801,27.375667,25.050674,25.661724,26.634153,27.898639,27.474607,26.308751,25.098408,24.591845,24.392481,24.483847,23.535085,30.615507,34.67351,29.380665,26.556218,20.802214,15.992965
20021009,PSEG,ZONE, , ,14.61,13.54,12.73,12.75,13.53,18.78,27.22,24.63,26.9,29.19,30.69,31,31.02,29.64,29.53,29.75,29.42,28.56,32.97,34.92,30.74,29.66,22.97,15.87
20021009,PECO,ZONE, , ,14.61,13.54,12.73,12.74,13.53,18.79,27.23,24.68,25,26,28.2,28,27,27,27,28,27,25.07,34,36.43,30.63,31.4,21.46,15.87
20021009,PPL,ZONE, , ,14.61,13.54,12.73,12.75,13.53,18.78,27.23,24.72,24.71,25.5,27.46,27.02,23.88,22.8,22.34,22.1,22.27,21.5,29.01,33.81,29.7,24.1,17.13,15.88
20021009,BGE,ZONE, , ,14.39,13.41,12.57,12.56,13.31,18.69,26.99,24.6,25.46,26.35,26.86,26.43,25.31,23.52,22.84,22.21,22.68,22.45,29.33,34.6,27.59,23.16,19.05,15.66
20021009,JCPL,ZONE, , ,14.61,13.54,12.73,12.75,13.53,18.78,27.22,24.64,23.82,24.07,26.52,25.9,22.56,22.27,21.93,22.21,21.92,20.52,30.04,34.66,30.96,30.07,24.63,15.87
20021009,PENELEC,ZONE, , ,17.68,15.32,14.98,15.29,16.62,21.18,31.11,31.58,32.76,33.21,31.69,30.98,30,27.23,25.96,24.78,25.13,23.26,31.21,36.26,32.13,29.58,25.59,18.76
20021009,METED,ZONE, , ,14.61,13.54,12.73,12.75,13.53,18.8,27.23,24.83,24.95,25.81,27.6,27.25,24.15,22.99,22.51,22.26,22.44,21.71,29.21,34.02,30.36,26.55,21.86,15.87
20021009,PEPCO,ZONE, , ,14.35,13.38,12.54,12.53,13.27,18.68,26.95,24.61,25.59,26.52,26.99,26.67,25.63,23.8,23.1,22.53,22.97,22.75,29.75,35,27.54,23.07,18.94,15.62
20021009,AECO,ZONE, , ,14.61,13.54,12.73,12.75,13.53,18.79,27.23,24.67,25,26.01,28.19,27.96,26.57,26.47,26.39,26.98,26.37,24.64,38.01,40.56,33.16,30.48,21.61,15.87
20021009,DPL,ZONE, , ,14.61,13.54,12.73,12.75,13.53,18.79,27.23,27.43,26.93,27.89,29.62,29.89,30.08,30.27,29.53,29.6,30.22,26.52,33.82,36.22,30.6,30.3,24.53,15.87
20021009,GPU,ZONE, , ,15.63,14.13,13.48,13.59,14.55,19.58,28.52,26.99,27.08,27.56,28.52,27.94,25.44,24.1,23.42,23.08,23.12,21.74,30.21,35.02,31.19,28.98,24.22,16.83
20021009,APS,ZONE, , ,14.42,13.43,12.6,12.59,13.34,18.6,26.97,24,24.22,24.92,25.58,24.31,23.64,22.25,21.76,21.06,21.66,21.39,26.97,32.02,26.97,23.58,19.13,15.7
20021009,RECO,ZONE, , ,14.61,13.54,12.73,12.75,13.53,18.77,27.22,24.53,26.69,28.88,30.38,30.56,30.3,28.72,28.54,28.49,28.41,27.77,31.83,34.24,30.51,28.71,23.05,15.87
20021010,PJM,ZONE, , ,14.758715,13.771601,13.341929,13.008983,13.91732,20.509629,29.159394,29.055047,29.698011,30.261973,30.508603,30.494018,29.894297,29.503639,29.17181,28.05079,27.790294,27.265669,38.016893,42.609181,33.912214,30.764202,26.381214,17.06758
20021010,PSEG,ZONE, , ,14.74,13.71,13.3,12.95,13.76,20.39,28.97,30.01,29.55,31.2,31.89,32.47,32.33,32.08,32.05,31.87,31.61,30.63,42.45,42.61,34.58,31.42,30.02,17.01
20021010,PECO,ZONE, , ,14.75,13.71,13.3,12.95,13.76,20.39,28.97,32.35,30.15,31.52,32.2,32.27,31.64,32.24,32.33,32.31,31.29,29.15,38.08,43.55,35.11,32.83,35.79,17.01
20021010,PPL,ZONE, , ,14.74,13.69,13.29,12.95,13.72,20.36,28.96,28.15,29.15,29.13,29.18,28.29,27.75,27.19,26.84,25.97,26.4,25.75,35.66,41.59,33.46,30.62,25.43,16.99
20021010,BGE,ZONE, , ,14.87,13.52,13.17,12.85,13.36,20.03,28.72,25.42,28.6,29.39,29.54,31.35,30.26,29.99,29.31,26.56,26.35,27.36,40.68,45.64,34.51,30.82,21.04,16.77
20021010,JCPL,ZONE, , ,14.74,13.71,13.3,12.95,13.76,20.39,28.97,29.81,29.5,29.57,29.71,28.62,27.9,27.86,27.61,27.09,26.94,25.47,33.78,41.96,34.15,31.34,29.54,17.01
20021010,PENELEC,ZONE, , ,14.66,15.25,14.38,14.16,17.09,23.33,32.09,43.21,40.38,37.66,36.98,31.46,31.32,27.2,27.88,26.73,27.76,26.65,35.17,41.08,33.16,30.52,28.35,18.94
20021010,METED,ZONE, , ,14.76,13.69,13.28,12.95,13.72,20.35,28.96,28.01,29.22,29.24,29.28,28.63,28.02,27.46,27.08,26.01,26.45,25.98,36.28,42.19,33.65,30.74,25.06,16.98
20021010,PEPCO,ZONE, , ,14.9,13.5,13.15,12.83,13.31,19.98,28.67,25.21,28.62,29.73,29.97,32.55,31.29,31.22,30.5,27.33,26.66,27.91,41.85,46.74,34.85,31.01,20.96,16.74
20021010,AECO,ZONE, , ,14.75,13.71,13.3,12.95,13.76,20.39,28.97,31.45,29.9,30.99,31.55,31.37,30.81,31.13,31.24,31.08,30.37,28.55,37.77,43.24,35.09,32.33,33.6,17.01
20021010,DPL,ZONE, , ,14.75,13.71,13.3,12.95,13.76,20.79,30.46,31.57,29.93,31.04,31.6,31.54,30.95,31.27,31.23,31,30.32,28.57,37.89,43.28,35.08,32.3,33.36,17.01
20021010,GPU,ZONE, , ,14.72,14.2,13.64,13.34,14.83,21.33,29.98,33.67,32.94,32.1,31.95,29.54,29.04,27.54,27.56,26.69,27.08,25.98,34.88,41.74,33.7,30.92,28,17.63
20021010,APS,ZONE, , ,14.69,13.48,13.14,12.86,13.29,19.96,28.72,25.8,27.72,28.07,28.1,27.53,27.14,26.49,26.01,25.07,24.78,24.44,34.55,39.02,31.81,28.22,21.61,16.73
20021010,RECO,ZONE, , ,14.72,13.82,13.37,12.97,13.98,20.6,29.03,29.17,29.27,30.67,31.23,31.51,31.43,30.93,30.87,30.58,30.56,29.82,41.73,41.76,33.71,30.73,27.95,17.14
20021011,PJM,ZONE, , ,17.1,15.33,14.87,14.58,14.76,21.34253,33.253156,34.999296,35.637397,35.737218,36.08341,35.512165,33.435662,32.768303,32.42722,31.563369,32.084555,32.478343,38.367453,42.148674,35.913827,32.093504,27.08299,18.390628
20021011,PSEG,ZONE, , ,17.1,15.33,14.87,14.58,14.76,21.01,32.81,37.7,38.16,40.71,43.62,48.31,40.45,42.26,41.66,39.48,35.53,35.79,40.39,43.86,37.86,34.75,31.21,18.39
20021011,PECO,ZONE, , ,17.1,15.33,14.87,14.58,14.76,20.94,33.11,41.87,41.88,41.54,44.26,40.44,38.66,36.86,36.9,39.34,42.23,41.85,45.01,48.06,41.98,40.14,37.87,18.39
20021011,PPL,ZONE, , ,17.1,15.33,14.87,14.58,14.76,21.01,32.94,34.56,34.59,33.46,32.96,30.63,30.45,28.95,28.79,28.39,30.45,31.22,37.12,40.96,34.86,30.72,25.87,18.39
20021011,BGE,ZONE, , ,17.1,15.33,14.87,14.58,14.76,20.92,35.17,31.28,33.77,34.12,31.93,31.66,30.94,30.37,29.46,27.76,28.43,28.63,37.05,41.43,33.71,29.09,20.85,18.39
20021011,JCPL,ZONE, , ,17.1,15.33,14.87,14.58,14.76,20.97,32.85,37.53,37.56,37.26,38.47,36.78,34.78,33.72,33.58,33.85,34.97,35.32,40.05,43.57,37.56,34.32,30.65,18.39
20021011,PENELEC,ZONE, , ,17.1,15.33,14.87,14.58,14.76,22.18,32.88,33.69,32.37,32.61,34.39,32.26,31.37,29.49,29.21,27.72,28.06,27.82,34.15,37.65,34.49,29.06,23.95,18.4
20021011,METED,ZONE, , ,17.1,15.33,14.87,14.58,14.76,21,33.27,34.28,34.6,33.65,32.96,30.78,30.58,29.16,28.9,28.42,30.36,31.05,37.24,41.14,34.84,30.65,25.39,18.39
20021011,PEPCO,ZONE, , ,17.1,15.33,14.87,14.58,14.76,20.91,35.69,31.1,34.17,34.84,32.49,32.32,31.56,31.06,30,28.36,29.01,28.94,37.75,42.18,34.05,29.54,20.71,18.39
20021011,AECO,ZONE, , ,17.1,15.33,14.87,14.58,14.76,22.1,33.05,40.32,40.58,41.72,44.7,44.95,40.11,40.06,39.78,40.15,39.77,39.62,43.34,46.97,41.45,38.17,35.38,18.39
20021011,DPL,ZONE, , ,17.1,15.33,14.87,14.58,14.76,25.5,33.09,40.11,40.42,41.6,44.5,44.88,40,40,39.7,39.96,39.55,39.42,43.22,46.46,40.37,38,35.11,18.39
20021011,GPU,ZONE, , ,17.1,15.33,14.87,14.58,14.76,21.37,32.97,35.43,35.09,34.8,35.7,33.74,32.57,31.14,30.93,30.43,31.51,31.75,37.39,41,35.85,31.64,27.08,18.4
20021011,APS,ZONE, , ,17.1,15.33,14.87,14.58,14.76,20.93,31.94,30.72,31.27,30.18,29.04,28.25,27.64,26.7,26.49,24.8,25.65,26.67,33.53,37.58,31.5,26.79,21.43,18.39
20021011,RECO,ZONE, , ,17.1,15.33,14.87,14.58,14.76,21.02,32.61,35.96,36.19,36.74,38.02,38.91,35.08,35.1,34.78,33.62,32.93,33.42,38.57,42.19,36.22,32.65,28.68,18.39
20021012,PJM,ZONE, , ,19.549261,16.473566,16.167331,15.550521,15.413524,16.260335,17.484449,26.485052,27.62848,31.185536,34.699149,35.046938,34.017306,32.121066,30.606402,31.003824,29.698854,28.212421,39.048908,48.179192,42.147527,35.368431,27.058469,18.041219
20021012,PSEG,ZONE, , ,20.01,16.79,16.46,15.93,15.8,16.52,17.85,27.41,28.25,31.73,35.16,35.22,34.24,32.48,31.03,31.3,29.95,28.52,40.32,49.76,43.31,36.27,27.68,18.45
20021012,PECO,ZONE, , ,20.27,16.96,16.62,16.14,15.99,16.68,18.02,27.88,27.44,30.94,34.44,34.68,33.67,31.83,30.34,30.71,29.42,28,40.98,50.6,44,36.79,28.03,18.67
20021012,PPL,ZONE, , ,20.34,17.01,16.67,16.19,16.05,16.73,18.08,28.02,27.66,31.13,34.6,34.72,33.72,31.93,30.46,30.79,29.49,28.09,41.17,50.84,44.2,36.93,28.13,18.73
20021012,BGE,ZONE, , ,19.79,16.64,16.31,15.76,15.62,16.38,17.6,26.99,25.56,29.49,33.43,34.94,33.77,31.38,29.65,30.49,29.25,27.56,39.73,49.02,42.71,35.83,27.38,18.27
20021012,JCPL,ZONE, , ,20.12,16.87,16.53,16.02,15.88,16.59,17.92,27.61,28.04,31.52,34.95,35.03,34.04,32.28,30.82,31.11,29.78,28.37,40.6,50.11,43.61,36.49,27.83,18.55
20021012,PENELEC,ZONE, , ,18.54,15.79,15.49,14.76,14.64,15.56,17.22,24.71,44.65,49.43,52.11,51.48,50.72,49.52,48.4,47.44,44.58,42.01,37.18,44.81,39.29,33.28,25.65,17.21
20021012,METED,ZONE, , ,20.32,17,16.66,16.18,16.03,16.72,18.05,27.98,27.32,30.87,34.46,34.77,33.75,31.86,30.34,30.76,29.47,28.01,41.12,50.78,44.15,36.9,28.11,18.71
20021012,PEPCO,ZONE, , ,19.57,16.49,16.17,15.58,15.45,16.23,17.42,26.57,25.15,29.17,33.18,34.97,33.77,31.26,29.48,30.42,29.2,27.45,39.14,48.27,42.1,35.38,27.07,18.08
20021012,AECO,ZONE, , ,20.23,16.94,16.6,16.1,15.96,16.66,17.99,27.81,27.59,31.08,34.57,34.77,33.76,31.94,30.46,30.81,29.51,28.09,40.87,50.47,45.05,36.71,27.98,18.63
20021012,DPL,ZONE, , ,20.23,16.94,16.6,16.11,15.96,16.66,17.99,27.81,27.53,31.03,34.53,34.75,33.74,31.91,30.42,30.78,29.49,28.06,40.89,50.48,43.92,36.71,27.98,18.64
20021012,GPU,ZONE, , ,19.63,16.53,16.21,15.63,15.5,16.27,17.72,26.72,33.67,37.63,40.85,40.76,39.84,38.24,36.87,36.76,34.91,33.07,39.54,48.47,42.27,35.5,27.16,18.13
20021012,APS,ZONE, , ,17.99,15.42,15.13,14.33,14.22,15.2,16.21,23.61,25.06,28.12,31.72,31.48,30.49,28.76,27.29,27.72,26.7,25.59,34.96,42.98,37.79,32.18,24.89,16.75
20021012,RECO,ZONE, , ,19.7,16.58,16.25,15.69,15.55,16.32,17.63,26.83,29.04,32.54,35.9,35.84,34.88,33.19,31.77,31.96,30.55,29.09,39.48,48.71,42.46,35.64,27.25,18.19
20021013,PJM,ZONE, , ,15.141816,13.686685,13.025421,12.828962,12.71009,13.287809,14.264766,18.087646,20.714457,27.747276,30.344089,38.567364,37.149979,31.580565,30.241684,29.901483,26.172071,29.032778,36.527505,48.53942,36.713075,25.512267,19.643079,15.51
20021013,PSEG,ZONE, , ,15.3,13.83,13.18,12.98,12.85,13.44,14.44,17.78,20.12,24.87,26.2,30.5,30.21,27.54,27.3,27.48,25.23,26.33,38.1,64.64,46.57,26.25,19.82,15.51
20021013,PECO,ZONE, , ,15.34,13.86,13.22,13.01,12.89,13.47,14.49,18.09,20.18,25.66,26.9,31.91,31.68,28.74,28.39,28.64,26.11,27.09,37.34,66.81,47.88,25.98,19.86,15.51
20021013,PPL,ZONE, , ,15.38,13.89,13.26,13.05,12.92,13.5,14.53,17.91,19.88,25.75,27.64,33.06,32.43,28.8,28.13,28.21,25.41,27.16,37.42,43.19,33.08,25.87,19.91,15.51
20021013,BGE,ZONE, , ,15.22,13.76,13.11,12.91,12.79,13.37,14.35,19.66,22.32,26.14,23.17,26.53,28.86,29.99,31.51,32.98,31.75,27.8,36.79,36.63,29.1,25.57,19.72,15.51
20021013,JCPL,ZONE, , ,15.33,13.86,13.22,13.01,12.88,13.47,14.48,17.8,19.53,24.97,26.33,30.68,30.4,27.69,27.34,27.63,25.27,26.3,36.85,63.51,45.82,25.77,19.86,15.51
20021013,PENELEC,ZONE, , ,14.83,13.42,12.73,12.56,12.45,13.03,14.11,16.57,17.83,22.61,25.17,28.61,27.3,24.03,23.21,23.02,20.93,23.53,34.91,38.54,30.62,24.79,19.31,15.51
20021013,METED,ZONE, , ,15.37,13.89,13.25,13.04,12.92,13.5,14.52,18.45,21.35,31.47,37.02,50.64,47.38,36.99,33.83,32.45,26.37,33.06,37.41,45.94,34.8,25.88,19.9,15.51
20021013,PEPCO,ZONE, , ,15.15,13.69,13.04,12.84,12.72,13.3,14.26,20.91,24.28,28.62,24.26,29.62,32.65,33.91,35.72,37.44,35.83,30.5,36.42,35.83,28.66,25.4,19.64,15.51
20021013,AECO,ZONE, , ,15.34,13.86,13.22,13.01,12.89,13.47,14.49,18.12,20.23,25.71,26.91,31.96,31.75,28.83,28.49,28.75,26.91,27.15,38.85,69.82,49.77,26.01,19.86,15.51
20021013,DPL,ZONE, , ,15.34,13.86,13.22,13.01,12.89,13.47,14.49,18.23,20.41,26,27.17,32.51,32.3,29.27,28.91,29.16,26.54,27.47,37.37,71,50.51,26.02,19.86,15.51
20021013,GPU,ZONE, , ,15.17,13.71,13.06,12.86,12.74,13.33,14.36,17.54,19.39,25.75,28.55,34.86,33.5,28.71,27.51,27.22,24.04,27,36.32,50.6,37.88,25.46,19.68,15.51
20021013,APS,ZONE, , ,14.63,13.24,12.53,12.37,12.27,12.85,13.68,17.54,23.07,46.41,65.75,104.56,91.17,57.93,45.87,39.07,22.66,47.85,33.74,34.02,27.96,24.28,19.04,15.51
20021013,RECO,ZONE, , ,15.2,13.74,13.08,12.88,12.76,13.35,14.33,17.46,19.72,24.2,25.54,29.3,28.97,26.54,26.34,26.51,24.47,25.56,37.57,60.73,44.2,26.01,19.7,15.51
20021014,PJM,ZONE, , ,15.143273,14.092188,13.735525,13.598673,14.294039,22.258479,30.886424,32.233189,33.731589,40.821402,38.84938,38.276124,35.993804,36.397955,31.686367,32.389507,31.132981,35.870679,45.462218,51.073509,45.797022,37.188654,23.306192,16.799737
20021014,PSEG,ZONE, , ,15.13,14.05,13.73,13.59,14.28,23.61,32.95,34.58,35.42,43.22,42.33,44.8,39.23,39.77,33.3,35.45,35.69,44.18,48.68,54.69,49.29,39.41,23.39,16.72
20021014,PECO,ZONE, , ,15.14,14.05,13.74,13.6,14.28,23.9,33.03,34.76,35.56,43.44,42.6,45.31,39.52,40.02,33.46,33.21,33.49,44.74,48.98,54.99,49.56,39.6,23.44,16.72
20021014,PPL,ZONE, , ,15.15,14.05,13.75,13.61,14.29,21.88,29.76,35.08,36.17,44.32,42.81,44.22,39.54,40.19,33.73,33.92,33.33,43.18,50.05,56.22,50.45,40.35,23.53,16.73
20021014,BGE,ZONE, , ,15.05,14,13.67,13.52,14.19,20.86,28.9,32.28,34.89,42.51,38.02,31.89,34.33,35.58,31.49,32.66,28.1,28.05,47.32,53.42,47.36,38.79,23.11,16.57
20021014,JCPL,ZONE, , ,15.14,14.05,13.74,13.6,14.28,23.53,32.74,34.72,35.55,43.43,42.52,45.06,39.43,39.94,33.43,33.57,33.76,44.43,48.96,54.97,49.53,39.59,23.44,16.72
20021014,PENELEC,ZONE, , ,15.97,14.79,14.36,14.27,15.22,22.74,31.42,29.52,31.32,36.06,34.83,36.07,35.04,32.87,31.17,31.58,31.26,31.85,41.6,45.36,39.18,33.08,24.6,18.56
20021014,METED,ZONE, , ,15.15,14.05,13.75,13.61,14.29,22.02,30.27,35.41,36.49,44.75,42.98,43.83,39.57,40.36,33.85,34.09,33.15,42.69,50.53,56.83,50.92,40.72,23.53,16.73
20021014,PEPCO,ZONE, , ,15.02,13.99,13.64,13.49,14.15,20.8,28.78,31.55,34.13,41.43,37.08,30.93,33.5,34.69,30.91,32.07,27.68,27.06,45.93,51.87,46.08,37.85,22.97,16.54
20021014,AECO,ZONE, , ,15.14,14.05,13.74,13.6,14.28,23.76,33.8,34.88,35.55,43.43,42.86,46.17,39.81,40.27,33.55,33.21,33.84,45.84,48.99,54.99,49.64,39.6,23.44,16.72
20021014,DPL,ZONE, , ,15.14,14.05,13.74,13.6,14.28,23.64,34.85,35.05,35.55,43.43,43.21,47.32,40.2,40.61,33.67,33.26,34.35,47.31,49.02,55.01,49.75,39.59,23.49,16.72
20021014,GPU,ZONE, , ,15.42,14.29,13.95,13.83,14.6,22.87,31.65,33.17,34.39,41.32,40.08,41.75,38,37.7,32.79,33.05,32.77,39.79,46.92,52.26,46.45,37.72,23.85,17.34
20021014,APS,ZONE, , ,14.93,14.01,13.54,13.4,14.07,20.89,28.74,29.52,31.96,38.01,34.74,29.68,31.46,32.67,29.17,30.1,27,26.57,41.09,46.68,41.92,34.56,22.25,16.58
20021014,RECO,ZONE, , ,15.11,14.05,13.71,13.57,14.25,23.33,32.39,34.11,35.09,42.64,41.62,43.52,38.49,39.17,32.84,33.37,33.38,42.88,47.89,53.89,48.59,38.9,23.17,16.71
20021015,PJM,ZONE, , ,17.168659,15.99,15.368981,14.978551,15.989668,23.962979,38.082508,36.992517,36.476897,36.420988,37.958171,34.821903,36.424286,34.955752,32.29051,34.527604,35.708193,36.960657,44.294703,47.284402,40.469243,33.743313,25.26959,17.951914
20021015,PSEG,ZONE, , ,17.14,15.99,15.41,15.02,16,23.92,38,37.16,38,37.42,41.66,37.96,36.31,37.17,37.5,37.49,37.54,37.63,43.34,48.53,40.09,33.11,25.99,18.37
20021015,PECO,ZONE, , ,17.18,15.99,15.42,15.03,16.02,23.92,38.06,36.79,37.54,37.37,42.16,37.62,37.14,37.99,36.05,36.59,38.57,38.71,44.11,49.37,40.5,33.77,26.26,18.43
20021015,PPL,ZONE, , ,17.15,15.99,15.43,15.04,16.02,23.92,38.01,36.26,35.11,35.15,36.36,32.75,35.1,33.23,29.74,32.15,33.67,35.07,43.5,46.23,40.25,32.86,24.95,17.77
